image_name,steering_angle,HMB
1479425817996883174.png,-0.05550146996976,HMB4
1479425818046695979.png,-0.05201081186531999,HMB4
1479425818096692621.png,-0.05201081186531999,HMB4
1479425818146685902.png,-0.04049163907766,HMB4
1479425818196738729.png,-0.04049163907766,HMB4
1479425818246842936.png,-0.0366519130766,HMB4
1479425818296733405.png,-0.0366519130766,HMB4
1479425818346740685.png,-0.04293509945271999,HMB4
1479425818396749536.png,-0.04293509945271999,HMB4
1479425818446774260.png,-0.06108652427794,HMB4
1479425818496745729.png,-0.06108652427794,HMB4
1479425818546744336.png,-0.08726646304131999,HMB4
1479425818596735730.png,-0.08726646304131999,HMB4
1479425818646812475.png,-0.10297442674654,HMB4
1479425818696788930.png,-0.10297442674654,HMB4
1479425818746760500.png,-0.104719758034,HMB4
1479425818796882386.png,-0.104719758034,HMB4
1479425818846786426.png,-0.10611602067959999,HMB4
1479425818896846966.png,-0.10611602067959999,HMB4
1479425818946847222.png,-0.1207767859102,HMB4
1479425818996822767.png,-0.1207767859102,HMB4
1479425819046807278.png,-0.146607658267,HMB4
1479425819096854670.png,-0.146607658267,HMB4
1479425819146791733.png,-0.1706931978464,HMB4
1479425819196853602.png,-0.1706931978464,HMB4
1479425819246862002.png,-0.1790707826614,HMB4
1479425819296882629.png,-0.1790707826614,HMB4
1479425819346820824.png,-0.1804670512678,HMB4
1479425819396903440.png,-0.1804670512678,HMB4
1479425819446971079.png,-0.1965240746738,HMB4
1479425819496917003.png,-0.1965240746738,HMB4
1479425819546931602.png,-0.230732527375,HMB4
1479425819596973992.png,-0.230732527375,HMB4
1479425819646898677.png,-0.241902637482,HMB4
1479425819696967685.png,-0.241902637482,HMB4
1479425819746932843.png,-0.2314306557178,HMB4
1479425819796983910.png,-0.2314306557178,HMB4
1479425819846935244.png,-0.2310815900562,HMB4
1479425819896970042.png,-0.2310815900562,HMB4
1479425819946975265.png,-0.24225170314320002,HMB4
1479425819997000117.png,-0.24225170314320002,HMB4
1479425820046999221.png,-0.2450442284348,HMB4
1479425820096990317.png,-0.2450442284348,HMB4
1479425820147104338.png,-0.23736478388300003,HMB4
1479425820197467549.png,-0.23736478388300003,HMB4
1479425820247058068.png,-0.2377138495444,HMB4
1479425820297030696.png,-0.2377138495444,HMB4
1479425820347011694.png,-0.2520255446434,HMB4
1479425820397081704.png,-0.2520255446434,HMB4
1479425820447084869.png,-0.2684316396712,HMB4
1479425820497015285.png,-0.2684316396712,HMB4
1479425820547180123.png,-0.272271364927,HMB4
1479425820597066585.png,-0.272271364927,HMB4
1479425820647146544.png,-0.27157322764380004,HMB4
1479425820697056865.png,-0.27157322764380004,HMB4
1479425820747164250.png,-0.277507352829,HMB4
1479425820797101191.png,-0.277507352829,HMB4
1479425820847110236.png,-0.28413960933719995,HMB4
1479425820897153958.png,-0.28413960933719995,HMB4
1479425820947189878.png,-0.28448867797899996,HMB4
1479425820997178371.png,-0.28448867797899996,HMB4
1479425821047172558.png,-0.28344147205359993,HMB4
1479425821097169782.png,-0.28344147205359993,HMB4
1479425821147231226.png,-0.2851868033414,HMB4
1479425821197245277.png,-0.2851868033414,HMB4
1479425821247186594.png,-0.286233991385,HMB4
1479425821297193117.png,-0.286233991385,HMB4
1479425821347222987.png,-0.28518680334139995,HMB4
1479425821397240774.png,-0.28518680334139995,HMB4
1479425821447251759.png,-0.280648946762,HMB4
1479425821497298009.png,-0.280648946762,HMB4
1479425821547305983.png,-0.2719222903252,HMB4
1479425821597283633.png,-0.2719222903252,HMB4
1479425821647303081.png,-0.2631956517694,HMB4
1479425821697359851.png,-0.2631956517694,HMB4
1479425821747309964.png,-0.261799395084,HMB4
1479425821797354701.png,-0.261799395084,HMB4
1479425821847288437.png,-0.261799395084,HMB4
1479425821897378553.png,-0.261799395084,HMB4
1479425821947360623.png,-0.2611012578008,HMB4
1479425821997422689.png,-0.2611012578008,HMB4
1479425822047364197.png,-0.261799395084,HMB4
1479425822097406966.png,-0.261799395084,HMB4
1479425822147348545.png,-0.2628465831276,HMB4
1479425822197428631.png,-0.2628465831276,HMB4
1479425822247464975.png,-0.266686308384,HMB4
1479425822297453937.png,-0.266686308384,HMB4
1479425822347386632.png,-0.27314402163025003,HMB4
1479425822397458301.png,-0.27314402163025003,HMB4
1479425822447404032.png,-0.28029987812039997,HMB4
1479425822497485293.png,-0.28029987812039997,HMB4
1479425822547503705.png,-0.29181904792799995,HMB4
1479425822597553736.png,-0.29181904792799995,HMB4
1479425822647436026.png,-0.3197443187238,HMB4
1479425822697834562.png,-0.3197443187238,HMB4
1479425822747518849.png,-0.3518583774568,HMB4
1479425822797535538.png,-0.3518583774568,HMB4
1479425822847568912.png,-0.3616322278978,HMB4
1479425822897560430.png,-0.3616322278978,HMB4
1479425822947501649.png,-0.3410373330116,HMB4
1479425822997585504.png,-0.3410373330116,HMB4
1479425823047573602.png,-0.3152064681054,HMB4
1479425823097576818.png,-0.3152064681054,HMB4
1479425823147565277.png,-0.30333822965620005,HMB4
1479425823197598991.png,-0.30333822965620005,HMB4
1479425823247593016.png,-0.3022910296916,HMB4
1479425823297556108.png,-0.3022910296916,HMB4
1479425823347569106.png,-0.2848377346992,HMB4
1479425823397584906.png,-0.2848377346992,HMB4
1479425823447669041.png,-0.2488839507102,HMB4
1479425823497579786.png,-0.2488839507102,HMB4
1479425823547589789.png,-0.22828906178459998,HMB4
1479425823597633133.png,-0.22828906178459998,HMB4
1479425823647648199.png,-0.2335250526666,HMB4
1479425823697681843.png,-0.2335250526666,HMB4
1479425823747628939.png,-0.24364796578919998,HMB4
1479425823797655163.png,-0.24364796578919998,HMB4
1479425823847640982.png,-0.24260076880499998,HMB4
1479425823897759331.png,-0.24260076880499998,HMB4
1479425823947763841.png,-0.24260076880499998,HMB4
1479425823997727455.png,-0.24260076880499998,HMB4
1479425824047700331.png,-0.24364796578919998,HMB4
1479425824097731133.png,-0.24364796578919998,HMB4
1479425824147817190.png,-0.23177972435939997,HMB4
1479425824197786640.png,-0.23177972435939997,HMB4
1479425824247749745.png,-0.21293016970160003,HMB4
1479425824297714777.png,-0.21293016970160003,HMB4
1479425824347847328.png,-0.21048671007140002,HMB4
1479425824397773480.png,-0.21048671007140002,HMB4
1479425824447850012.png,-0.24190263450139998,HMB4
1479425824497804620.png,-0.24190263450139998,HMB4
1479425824547821866.png,-0.2761110901834,HMB4
1479425824597825072.png,-0.2761110901834,HMB4
1479425824647770772.png,-0.2712241649628,HMB4
1479425824697869302.png,-0.2712241649628,HMB4
1479425824747864489.png,-0.2607521891592,HMB4
1479425824797860910.png,-0.2607521891592,HMB4
1479425824847869856.png,-0.27890361547479997,HMB4
1479425824897872589.png,-0.27890361547479997,HMB4
1479425824947866374.png,-0.294611573219,HMB4
1479425824997888714.png,-0.294611573219,HMB4
1479425825047868708.png,-0.2768092155456,HMB4
1479425825097917294.png,-0.2768092155456,HMB4
1479425825147878724.png,-0.24155356585980003,HMB4
1479425825197909049.png,-0.24155356585980003,HMB4
1479425825247922724.png,-0.22759093046179996,HMB4
1479425825297962457.png,-0.22759093046179996,HMB4
1479425825347941720.png,-0.2419026345016,HMB4
1479425825398026878.png,-0.2419026345016,HMB4
1479425825448026861.png,-0.2565634012222,HMB4
1479425825498080043.png,-0.2565634012222,HMB4
1479425825548211803.png,-0.2719222903252,HMB4
1479425825597986783.png,-0.2719222903252,HMB4
1479425825648011095.png,-0.299847561121,HMB4
1479425825698021729.png,-0.299847561121,HMB4
1479425825748008068.png,-0.318348056078,HMB4
1479425825798016798.png,-0.318348056078,HMB4
1479425825847981714.png,-0.33754667639740005,HMB4
1479425825898112965.png,-0.33754667639740005,HMB4
1479425825948062248.png,-0.330216294527,HMB4
1479425825998052575.png,-0.330216294527,HMB4
1479425826048069240.png,-0.29670597314839997,HMB4
1479425826098033078.png,-0.29670597314839997,HMB4
1479425826148089905.png,-0.30054569840420003,HMB4
1479425826198110952.png,-0.30054569840420003,HMB4
1479425826248147088.png,-0.3015928983688,HMB4
1479425826298136650.png,-0.3015928983688,HMB4
1479425826348161754.png,-0.2830924093724,HMB4
1479425826398150672.png,-0.2830924093724,HMB4
1479425826448108330.png,-0.2785545527934,HMB4
1479425826498208407.png,-0.2785545527934,HMB4
1479425826548165449.png,-0.25516714155680004,HMB4
1479425826598121927.png,-0.25516714155680004,HMB4
1479425826648228058.png,-0.23282691836340003,HMB4
1479425826698173880.png,-0.23282691836340003,HMB4
1479425826748230812.png,-0.23422318398960001,HMB4
1479425826798210700.png,-0.23422318398960001,HMB4
1479425826848223907.png,-0.235619455576,HMB4
1479425826898187114.png,-0.235619455576,HMB4
1479425826948276852.png,-0.235619455576,HMB4
1479425826998277547.png,-0.235619455576,HMB4
1479425827048241564.png,-0.2387610465286,HMB4
1479425827098225874.png,-0.2387610465286,HMB4
1479425827148280459.png,-0.23527038395400002,HMB4
1479425827198270423.png,-0.23527038395400002,HMB4
1479425827248253856.png,-0.2293362587688,HMB4
1479425827298285073.png,-0.2293362587688,HMB4
1479425827347912456.png,-0.226892799139,HMB4
1479425827397928231.png,-0.226892799139,HMB4
1479425827448059778.png,-0.22549653649339998,HMB4
1479425827497972976.png,-0.22549653649339998,HMB4
1479425827548024174.png,-0.2192133545874,HMB4
1479425827598117922.png,-0.2192133545874,HMB4
1479425827648218948.png,-0.24748768806459998,HMB4
1479425827698260223.png,-0.24748768806459998,HMB4
1479425827748260145.png,-0.3186971187592,HMB4
1479425827798175996.png,-0.3186971187592,HMB4
1479425827848182261.png,-0.34278266429919996,HMB4
1479425827898160870.png,-0.34278266429919996,HMB4
1479425827948234224.png,-0.334754151106,HMB4
1479425827998242547.png,-0.334754151106,HMB4
1479425828048202056.png,-0.31206487417219997,HMB4
1479425828098307133.png,-0.31206487417219997,HMB4
1479425828148251008.png,-0.29181904792779995,HMB4
1479425828198222607.png,-0.29181904792779995,HMB4
1479425828248253788.png,-0.2911209225654,HMB4
1479425828298243054.png,-0.2911209225654,HMB4
1479425828348249420.png,-0.280299884081,HMB4
1479425828398359544.png,-0.280299884081,HMB4
1479425828448272789.png,-0.2670353710652,HMB4
1479425828498313000.png,-0.2670353710652,HMB4
